,date,lon,lat,platform_type,platform_id
79,2024-05-28 11:15:44,-24.000321833333334,60.00019966666667,Ship,Discovery
80,2024-05-28 11:15:45,-24.0003205,60.000200166666666,Ship,Discovery
81,2024-05-28 11:15:46,-24.0003205,60.000200666666665,Ship,Discovery
82,2024-05-28 11:15:47,-24.000321666666668,60.000200666666665,Ship,Discovery
83,2024-05-28 11:36:52,-24.000316166666668,60.000203166666665,Ship,Discovery
84,2024-05-28 11:36:53,-24.000317,60.00020283333333,Ship,Discovery
85,2024-05-28 11:36:54,-24.000318333333333,60.00020266666667,Ship,Discovery
86,2024-05-28 11:36:55,-24.00032,60.0002025,Ship,Discovery
87,2024-05-28 11:36:56,-24.0003215,60.00020216666667,Ship,Discovery
88,2024-05-28 11:36:57,-24.000322,60.000201833333335,Ship,Discovery
89,2024-05-28 11:36:58,-24.000321333333332,60.000201833333335,Ship,Discovery
90,2024-05-28 11:36:59,-24.000319333333334,60.000202333333334,Ship,Discovery
91,2024-05-28 11:37:00,-24.000317166666665,60.000203,Ship,Discovery
92,2024-05-28 11:37:01,-24.000316333333334,60.000203666666664,Ship,Discovery
93,2024-05-28 11:37:02,-24.000317166666665,60.00020383333333,Ship,Discovery
94,2024-05-28 11:37:03,-24.000319166666667,60.000203666666664,Ship,Discovery
95,2024-05-28 11:37:51,-24.000322333333333,60.0002045,Ship,Discovery
96,2024-05-28 11:37:52,-24.000321833333334,60.000205,Ship,Discovery
97,2024-05-28 11:37:53,-24.000321833333334,60.000205333333334,Ship,Discovery
98,2024-05-28 11:37:54,-24.000322,60.0002055,Ship,Discovery
99,2024-05-28 11:37:55,-24.000321666666668,60.000205,Ship,Discovery
100,2024-05-28 11:37:56,-24.000321333333332,60.00020416666667,Ship,Discovery
101,2024-05-28 11:37:57,-24.000321333333332,60.000203,Ship,Discovery
102,2024-05-28 11:37:58,-24.000322333333333,60.000201833333335,Ship,Discovery
103,2024-05-28 11:37:59,-24.0003235,60.00020133333334,Ship,Discovery
104,2024-05-28 11:38:00,-24.000324166666665,60.0002015,Ship,Discovery
105,2024-05-28 11:38:01,-24.000324,60.0002025,Ship,Discovery
106,2024-05-28 13:46:42,-23.999696833333335,59.999851,Ship,Discovery
107,2024-05-28 13:46:43,-23.999694833333333,59.99985083333333,Ship,Discovery
108,2024-05-28 13:46:44,-23.999694666666667,59.999850333333335,Ship,Discovery
109,2024-05-28 13:46:45,-23.999696,59.99984966666667,Ship,Discovery
110,2024-05-28 13:46:47,-23.999699166666666,59.99985016666667,Ship,Discovery
111,2024-05-28 13:46:48,-23.999699666666668,59.99985066666667,Ship,Discovery
112,2024-05-28 13:46:49,-23.999699333333332,59.999851,Ship,Discovery
113,2024-05-28 13:46:50,-23.999699166666666,59.99985066666667,Ship,Discovery
114,2024-05-28 13:46:51,-23.999699666666668,59.99985,Ship,Discovery
115,2024-05-28 14:36:56,-24.0017675,60.00091066666667,Ship,Discovery
116,2024-05-28 14:36:58,-24.001765333333335,60.00091183333333,Ship,Discovery
117,2024-05-28 14:36:59,-24.001766166666666,60.000912,Ship,Discovery
118,2024-05-28 14:37:00,-24.001767333333333,60.00091183333333,Ship,Discovery
119,2024-05-28 14:37:01,-24.001767333333333,60.0009115,Ship,Discovery
120,2024-05-28 14:37:02,-24.001766,60.00091116666667,Ship,Discovery
121,2024-05-28 14:37:03,-24.001764333333334,60.00091066666667,Ship,Discovery
122,2024-05-28 14:37:05,-24.001763,60.000910166666664,Ship,Discovery
123,2024-05-28 14:37:06,-24.001764333333334,60.00091,Ship,Discovery
124,2024-05-28 14:37:17,-24.001761333333334,60.00091033333333,Ship,Discovery
125,2024-05-28 14:37:19,-24.00176,60.0009095,Ship,Discovery
126,2024-05-28 14:37:20,-24.001759333333332,60.0009095,Ship,Discovery
127,2024-05-28 14:37:21,-24.001759333333332,60.00090933333333,Ship,Discovery
128,2024-05-28 14:37:22,-24.001759833333335,60.0009095,Ship,Discovery
129,2024-05-28 14:37:23,-24.0017605,60.00091,Ship,Discovery
130,2024-05-28 14:37:24,-24.001760666666666,60.00091066666667,Ship,Discovery
131,2024-05-28 14:37:25,-24.00175966666667,60.00091183333333,Ship,Discovery
132,2024-05-28 14:37:27,-24.001757833333333,60.00091333333334,Ship,Discovery
133,2024-05-28 14:37:28,-24.0017585,60.000912666666665,Ship,Discovery
134,2024-05-28 16:02:58,-23.960585333333334,59.93568783333333,Ship,Discovery
135,2024-05-28 16:02:59,-23.960588166666668,59.9356885,Ship,Discovery
136,2024-05-28 16:03:00,-23.960591833333332,59.93568883333333,Ship,Discovery
137,2024-05-28 16:03:02,-23.960594,59.93568883333333,Ship,Discovery
138,2024-05-28 16:03:03,-23.960590833333335,59.935689333333336,Ship,Discovery
139,2024-05-28 16:03:05,-23.960586,59.93568883333333,Ship,Discovery
140,2024-05-28 16:03:06,-23.960587333333333,59.93568783333333,Ship,Discovery
141,2024-05-28 16:03:07,-23.960589833333334,59.935687333333334,Ship,Discovery
142,2024-05-28 16:36:16,-23.960647333333334,59.93574516666666,Ship,Discovery
143,2024-05-28 16:36:17,-23.96064833333333,59.9357455,Ship,Discovery
144,2024-05-28 16:36:18,-23.960649333333333,59.93574566666667,Ship,Discovery
145,2024-05-28 16:38:24,-23.960659333333332,59.935757333333335,Ship,Discovery
146,2024-05-28 17:27:12,-23.969278833333334,59.9478535,Ship,Discovery
147,2024-05-28 17:34:57,-23.972325,59.94951783333333,Ship,Discovery
148,2024-05-28 18:13:05,-23.975126833333334,59.9618445,Ship,Discovery
149,2024-05-28 18:13:06,-23.975126166666666,59.961845,Ship,Discovery
150,2024-05-28 18:14:07,-23.975168,59.9618225,Ship,Discovery
151,2024-05-28 18:14:08,-23.975168,59.96182266666667,Ship,Discovery
152,2024-05-28 18:14:09,-23.975168,59.9618225,Ship,Discovery
153,2024-05-28 18:38:11,-23.9824255,59.97412033333333,Ship,Discovery
154,2024-05-28 18:38:12,-23.982431,59.97412,Ship,Discovery
155,2024-05-28 18:50:02,-23.985441666666667,59.97487116666667,Ship,Discovery
156,2024-05-28 19:09:08,-23.9873165,59.974353,Ship,Discovery
157,2024-05-28 19:09:09,-23.987319166666666,59.9743525,Ship,Discovery
158,2024-05-28 19:12:07,-23.987974166666667,59.97551416666667,Ship,Discovery
159,2024-05-28 19:13:23,-23.988730833333335,59.97704783333333,Ship,Discovery
160,2024-05-28 19:13:24,-23.988743833333334,59.97707116666667,Ship,Discovery
161,2024-05-28 19:15:25,-23.990158333333333,59.980167,Ship,Discovery
162,2024-05-28 19:15:26,-23.990172166666667,59.98019216666667,Ship,Discovery
163,2024-05-29 08:40:00,-23.9997045,59.9998855,Ship,Discovery
164,2024-05-29 08:40:01,-23.999706,59.999886333333336,Ship,Discovery
165,2024-05-29 08:42:22,-24.000028666666665,59.99998933333333,Ship,Discovery
166,2024-05-29 08:42:23,-24.000031,59.999989666666664,Ship,Discovery
167,2024-05-29 08:42:24,-24.000031833333335,59.999990333333336,Ship,Discovery
168,2024-05-29 10:22:04,-24.014319666666665,60.00416633333333,Ship,Discovery
169,2024-05-29 13:41:13,-23.9996195,59.99991166666667,Ship,Discovery
170,2024-05-29 13:41:14,-23.999620166666666,59.9999115,Ship,Discovery
171,2024-05-29 13:41:15,-23.999621166666667,59.99991166666667,Ship,Discovery
172,2024-05-29 14:13:37,-23.9996265,59.99990966666667,Ship,Discovery
173,2024-05-29 14:13:38,-23.999626166666665,59.99990866666667,Ship,Discovery
174,2024-05-29 21:34:40,-23.9570715,59.729654833333335,Ship,Discovery
175,2024-05-30 06:40:15,-24.9050555,58.63258533333333,Ship,Discovery
176,2024-05-30 12:45:30,-25.580028166666665,57.81613216666667,Ship,Discovery
177,2024-05-30 12:45:31,-25.5800635,57.81609516666666,Ship,Discovery
178,2024-05-30 12:45:32,-25.580093166666668,57.816056333333336,Ship,Discovery
179,2024-05-30 12:45:57,-25.580882166666665,57.815087166666665,Ship,Discovery
180,2024-05-30 12:45:58,-25.580911333333333,57.815047666666665,Ship,Discovery
181,2024-05-30 12:45:59,-25.580936666666666,57.815007333333334,Ship,Discovery
182,2024-05-30 15:41:21,-25.933532166666666,57.37618966666667,Ship,Discovery
183,2024-05-30 20:15:12,-26.450472333333334,56.6986435,Ship,Discovery
184,2024-05-30 20:15:13,-26.450503166666667,56.6986025,Ship,Discovery
185,2024-05-30 20:18:47,-26.4574925,56.6899855,Ship,Discovery
186,2024-05-30 20:57:31,-26.52996033333333,56.595222666666665,Ship,Discovery
187,2024-05-30 21:04:15,-26.542198,56.579144666666664,Ship,Discovery
188,2024-05-30 21:04:16,-26.5422295,56.579104,Ship,Discovery
189,2024-05-31 06:58:04,-26.830217833333332,56.2160265,Ship,Discovery
190,2024-05-31 06:58:05,-26.830222166666665,56.2160285,Ship,Discovery
191,2024-05-31 14:47:09,-26.829997833333334,56.215016,Ship,Discovery
192,2024-05-31 14:47:11,-26.829995166666667,56.21501683333334,Ship,Discovery
193,2024-05-31 14:56:06,-26.830003333333334,56.2150135,Ship,Discovery
194,2024-05-31 14:56:07,-26.830007666666667,56.21501516666667,Ship,Discovery
195,2024-05-31 21:38:21,-26.515942,56.63443,Ship,Discovery
196,2024-05-31 21:38:22,-26.515902166666667,56.6344755,Ship,Discovery
197,2024-06-01 04:15:53,-25.7883985,57.575667,Ship,Discovery
198,2024-06-01 20:19:58,-23.906263833333334,59.80331833333334,Ship,Discovery
199,2024-06-01 20:20:00,-23.906230666666666,59.8033585,Ship,Discovery
200,2024-06-02 10:04:03,-23.730388,60.001232,Ship,Discovery
201,2024-06-02 12:37:56,-23.939706166666667,59.81418083333333,Ship,Discovery
202,2024-06-02 12:37:57,-23.939732,59.814151833333334,Ship,Discovery
203,2024-06-04 07:54:01,-25.855587166666666,57.4974515,Ship,Discovery
204,2024-06-04 07:54:02,-25.855563833333335,57.49748483333333,Ship,Discovery
205,2024-06-04 13:01:07,-25.514702333333332,58.244245,Ship,Discovery
206,2024-06-04 13:01:08,-25.51468716666667,58.244285,Ship,Discovery
207,2024-06-04 13:01:09,-25.514665166666667,58.244323666666666,Ship,Discovery
208,2024-06-04 13:15:40,-25.497323166666668,58.27925966666667,Ship,Discovery
209,2024-06-04 13:15:41,-25.497309166666668,58.2793015,Ship,Discovery
210,2024-06-04 13:41:23,-25.4669235,58.3403075,Ship,Discovery
211,2024-06-05 06:33:07,-23.948201333333333,61.38207583333333,Ship,Discovery
212,2024-06-05 06:33:08,-23.94818,61.38213066666667,Ship,Discovery
213,2024-06-05 07:02:17,-23.899354,61.47328366666667,Ship,Discovery
214,2024-06-05 07:02:18,-23.899328,61.47333416666667,Ship,Discovery
215,2024-06-05 07:02:19,-23.899302833333333,61.47338516666667,Ship,Discovery
216,2024-06-05 07:14:52,-23.881684833333335,61.51096533333333,Ship,Discovery
217,2024-06-05 07:14:53,-23.881678,61.511,Ship,Discovery
218,2024-06-05 07:16:00,-23.8813665,61.5132195,Ship,Discovery
219,2024-06-05 07:16:01,-23.881360833333332,61.5132515,Ship,Discovery
220,2024-06-05 07:22:11,-23.879594833333332,61.52248733333333,Ship,Discovery
221,2024-06-05 07:22:12,-23.879586166666666,61.522512,Ship,Discovery
222,2024-06-05 07:24:06,-23.878784666666668,61.52523566666667,Ship,Discovery
223,2024-06-05 07:24:07,-23.87877616666667,61.52525966666666,Ship,Discovery
224,2024-06-05 07:24:08,-23.878766,61.52528366666667,Ship,Discovery
225,2024-06-05 13:06:01,-23.544337833333334,60.5753415,Ship,Discovery
226,2024-06-05 13:31:18,-23.520726,60.49918733333333,Ship,Discovery
227,2024-06-05 13:31:19,-23.520709,60.499141,Ship,Discovery
228,2024-06-05 14:31:47,-23.431572833333334,60.3253905,Ship,Discovery
229,2024-06-05 14:31:48,-23.431551833333334,60.32533733333333,Ship,Discovery
230,2024-06-05 14:32:24,-23.430756666666667,60.32358933333333,Ship,Discovery
231,2024-06-05 14:32:25,-23.430733666666665,60.32354183333333,Ship,Discovery
232,2024-06-06 08:03:45,-22.6402115,59.435935,Ship,Discovery
233,2024-06-06 08:03:46,-22.640216166666665,59.43593583333333,Ship,Discovery
234,2024-06-06 13:04:18,-22.663255166666666,59.43386016666667,Ship,Discovery
235,2024-06-06 13:04:19,-22.663255333333332,59.433859166666664,Ship,Discovery
236,2024-06-06 13:04:20,-22.663253833333332,59.433859166666664,Ship,Discovery
237,2024-06-06 13:05:40,-22.663316000000002,59.43383983333333,Ship,Discovery
238,2024-06-06 13:05:42,-22.663315166666667,59.43383866666667,Ship,Discovery
239,2024-06-06 15:32:51,-22.665166,59.4315855,Ship,Discovery
240,2024-06-06 15:32:52,-22.665162333333335,59.43158416666667,Ship,Discovery
241,2024-06-07 06:10:29,-22.6398175,59.441058166666664,Ship,Discovery
242,2024-06-09 13:23:26,-25.546128166666666,58.132960833333335,Ship,Discovery
243,2024-06-09 13:23:27,-25.546198333333333,58.13293766666666,Ship,Discovery
244,2024-06-09 13:23:53,-25.548086,58.13232166666667,Ship,Discovery
245,2024-06-09 13:38:33,-25.612904,58.11106133333333,Ship,Discovery
246,2024-06-09 13:38:33,-25.612904,58.11106133333333,Ship,Discovery
247,2024-06-10 08:07:23,-28.355036833333333,57.22853716666667,Ship,Discovery
248,2024-06-10 08:22:34,-28.362515833333333,57.2274455,Ship,Discovery
249,2024-06-10 08:28:19,-28.365547666666668,57.227022,Ship,Discovery
250,2024-06-10 08:28:20,-28.365554166666666,57.227021,Ship,Discovery
251,2024-06-10 12:53:58,-28.391739833333332,57.20921116666667,Ship,Discovery
252,2024-06-10 12:54:00,-28.3917375,57.209212666666666,Ship,Discovery
253,2024-06-10 12:55:46,-28.391686166666666,57.209258,Ship,Discovery
254,2024-06-10 12:55:47,-28.391686,57.209258,Ship,Discovery
255,2024-06-10 12:55:48,-28.391684833333333,57.20925833333333,Ship,Discovery
256,2024-06-10 20:22:20,-27.588382333333332,57.484422333333335,Ship,Discovery
257,2024-06-10 20:22:21,-27.588308333333334,57.48444666666666,Ship,Discovery
258,2024-06-11 06:39:52,-24.819866333333334,58.4010215,Ship,Discovery
259,2024-06-11 06:39:53,-24.819791833333333,58.401046666666666,Ship,Discovery
260,2024-06-12 08:17:14,-22.076574666666666,59.245244166666666,Ship,Discovery
261,2024-06-12 12:29:06,-22.085790166666666,59.23205083333333,Ship,Discovery
262,2024-06-12 12:29:07,-22.085792,59.2320505,Ship,Discovery
263,2024-06-14 08:42:35,-21.7976165,59.4635255,Ship,Discovery
264,2024-06-14 08:42:36,-21.797614166666666,59.463526333333334,Ship,Discovery
265,2024-06-16 16:58:05,-24.641333333333332,59.012898,Ship,Discovery
266,2024-06-17 09:00:38,-21.202427333333333,60.236572333333335,Ship,Discovery
267,2024-06-18 21:41:49,-21.308745833333333,60.283538666666665,Ship,Discovery
268,2024-06-18 21:41:50,-21.308747666666665,60.283539166666664,Ship,Discovery
269,2024-06-19 13:37:38,-21.073534,60.2302355,Ship,Discovery
270,2024-06-20 14:13:03,-21.045237666666665,60.2153295,Ship,Discovery
271,2024-06-20 14:16:58,-21.044058833333334,60.215481833333335,Ship,Discovery
272,2024-06-20 14:16:59,-21.044053333333334,60.215483,Ship,Discovery
273,2024-06-20 15:48:06,-21.011042333333332,60.2183035,Ship,Discovery
274,2024-06-20 15:48:08,-21.011035833333334,60.218304833333335,Ship,Discovery
275,2024-06-21 16:08:35,-18.8915885,60.140510666666664,Ship,Discovery
276,2024-06-25 09:04:42,-4.425600833333333,58.62383233333333,Ship,Discovery
277,2024-06-25 09:04:43,-4.4254985,58.6238445,Ship,Discovery
278,2024-06-25 09:04:44,-4.4253945,58.62385616666667,Ship,Discovery
279,2024-05-28 11:37:29,-24.000325,60.00020583333333,Ship,Discovery
280,2024-05-28 11:37:30,-24.0003245,60.000206,Ship,Discovery
281,2024-05-28 11:37:31,-24.000325166666666,60.000206666666664,Ship,Discovery
282,2024-05-28 11:37:32,-24.000326166666667,60.00020716666667,Ship,Discovery
283,2024-05-28 11:37:33,-24.000326666666666,60.00020766666667,Ship,Discovery
0,2024-06-25 07:40:24,-17.94028333,60.19056667,glider,unit_397
1,2024-06-25 01:58:24,-17.97698333,60.22503333,glider,unit_397
2,2024-06-24 20:32:40,-18.02135,60.25046667,glider,unit_397
3,2024-06-24 14:46:49,-18.06053333,60.26641667,glider,unit_397
4,2024-06-24 09:10:46,-18.1185,60.27318333,glider,unit_397
5,2024-06-24 03:41:16,-18.1773,60.26735,glider,unit_397
6,2024-06-23 22:24:14,-18.25201667,60.2672,glider,unit_397
7,2024-06-23 16:33:50,-18.3425,60.25126667,glider,unit_397
8,2024-06-23 11:17:05,-18.40146667,60.26165,glider,unit_397
9,2024-06-23 05:36:48,-18.52858333,60.2367,glider,unit_397
10,2024-06-22 23:58:44,-18.66773333,60.20838333,glider,unit_397
11,2024-06-22 18:42:51,-18.66835,60.22351667,glider,unit_397
12,2024-06-22 13:04:44,-18.67063333,60.22071667,glider,unit_397
13,2024-06-22 07:39:51,-18.67661667,60.21895,glider,unit_397
14,2024-06-22 02:28:39,-18.67816667,60.20773333,glider,unit_397
15,2024-06-21 21:06:19,-18.68145,60.20335,glider,unit_397
16,2024-06-21 21:00:19,-18.68421667,60.20256667,glider,unit_397
17,2024-06-21 20:51:35,-18.6883,60.20146667,glider,unit_397
18,2024-06-21 20:08:16,-18.70361667,60.19733333,glider,unit_397
19,2024-06-21 19:14:34,-18.71866667,60.19238333,glider,unit_397
20,2024-06-21 18:21:19,-18.73515,60.1876,glider,unit_397
21,2024-06-21 14:18:54,-18.75565,60.18115,glider,unit_397
22,2024-06-21 08:37:04,-18.83456667,60.19621667,glider,unit_397
23,2024-06-21 04:35:14,-18.95385,60.18873333,glider,unit_397
24,2024-06-20 22:53:48,-19.14056667,60.1728,glider,unit_397
25,2024-06-20 17:17:00,-19.33983333,60.14846667,glider,unit_397
26,2024-06-20 12:04:40,-19.51541667,60.16213333,glider,unit_397
27,2024-06-20 06:28:24,-19.70505,60.17416667,glider,unit_397
28,2024-06-20 01:04:06,-19.86556667,60.18351667,glider,unit_397
29,2024-06-19 19:38:24,-20.04823333,60.19515,glider,unit_397
30,2024-06-19 14:12:14,-20.20841667,60.20373333,glider,unit_397
31,2024-06-19 08:34:14,-20.38426667,60.21628333,glider,unit_397
32,2024-06-19 03:00:04,-20.5614,60.20971667,glider,unit_397
33,2024-06-18 21:19:50,-20.73038333,60.19365,glider,unit_397
34,2024-06-18 15:44:41,-20.894,60.17341667,glider,unit_397
35,2024-06-18 09:59:12,-20.98786667,60.19825,glider,unit_397
36,2024-06-18 04:15:41,-21.15318333,60.17656667,glider,unit_397
37,2024-06-17 22:43:20,-21.29463333,60.14133333,glider,unit_397
38,2024-06-17 17:15:42,-21.4022,60.09408333,glider,unit_397
39,2024-06-17 11:57:45,-21.47506667,60.04045,glider,unit_397
40,2024-06-17 06:21:36,-21.58536667,60.01576667,glider,unit_397
41,2024-06-17 00:35:11,-21.67316667,59.97958333,glider,unit_397
42,2024-06-16 19:08:11,-21.71735,59.921,glider,unit_397
43,2024-06-16 13:37:08,-21.74555,59.85441667,glider,unit_397
44,2024-06-16 08:07:54,-21.76641667,59.7781,glider,unit_397
45,2024-06-16 02:44:38,-21.7903,59.7039,glider,unit_397
46,2024-06-15 21:02:07,-21.80806667,59.62601667,glider,unit_397
47,2024-06-15 15:18:26,-21.84851667,59.5597,glider,unit_397
48,2024-06-15 09:36:37,-21.8187,59.5651,glider,unit_397
49,2024-06-15 04:14:37,-21.82113333,59.53018333,glider,unit_397
50,2024-06-14 22:38:07,-21.81605,59.45476667,glider,unit_397
51,2024-06-14 17:26:09,-21.81053333,59.3893,glider,unit_397
52,2024-06-14 11:48:58,-21.81336667,59.39796667,glider,unit_397
53,2024-06-14 06:16:37,-21.83611667,59.3374,glider,unit_397
54,2024-06-14 00:34:32,-21.86275,59.28005,glider,unit_397
55,2024-06-13 19:11:37,-21.88828333,59.22498333,glider,unit_397
56,2024-06-13 13:36:10,-21.93061667,59.18695,glider,unit_397
57,2024-06-13 08:16:07,-21.98645,59.1609,glider,unit_397
58,2024-06-13 02:38:07,-22.06181667,59.14418333,glider,unit_397
59,2024-06-12 21:05:09,-22.11906667,59.13005,glider,unit_397
60,2024-06-12 15:18:40,-22.1956,59.11643333,glider,unit_397
61,2024-06-12 09:39:23,-22.28516667,59.11738333,glider,unit_397
62,2024-06-12 04:05:02,-22.30453333,59.12751667,glider,unit_397
63,2024-06-11 22:20:13,-22.31558333,59.1421,glider,unit_397
64,2024-06-11 16:59:09,-22.31926667,59.1612,glider,unit_397
65,2024-06-11 11:30:53,-22.40813333,59.17841667,glider,unit_397
66,2024-06-11 05:44:07,-22.39543333,59.23821667,glider,unit_397
67,2024-06-11 00:04:07,-22.37651667,59.29536667,glider,unit_397
68,2024-06-10 18:17:37,-22.33218333,59.30168333,glider,unit_397
69,2024-06-10 12:27:38,-22.27061667,59.31806667,glider,unit_397
70,2024-06-10 06:56:54,-22.20323333,59.3241,glider,unit_397
71,2024-06-10 01:31:39,-22.18333333,59.3062,glider,unit_397
72,2024-06-09 19:47:38,-22.18888333,59.2783,glider,unit_397
73,2024-06-09 14:10:37,-22.20073333,59.24975,glider,unit_397
74,2024-06-09 09:04:43,-22.18031667,59.2411,glider,unit_397
75,2024-06-09 03:26:37,-22.20878333,59.21673333,glider,unit_397
76,2024-06-08 21:54:03,-22.26991667,59.21441667,glider,unit_397
77,2024-06-08 16:38:53,-22.31005,59.22773333,glider,unit_397
78,2024-06-08 11:02:52,-22.37878333,59.30031667,glider,unit_397
